Date,AQI
01-05-2015,221
02-05-2015,238
03-05-2015,259
04-05-2015,289
05-05-2015,311
06-05-2015,305
07-05-2015,254
08-05-2015,229
09-05-2015,234
10-05-2015,290
11-05-2015,262
12-05-2015,228
13-05-2015,183
15-05-2015,208
16-05-2015,288
17-05-2015,261
18-05-2015,269
19-05-2015,227
20-05-2015,212
21-05-2015,147
22-05-2015,192
23-05-2015,188
24-05-2015,193
25-05-2015,214
26-05-2015,305
27-05-2015,323
28-05-2015,335
29-05-2015,314
30-05-2015,217
31-05-2015,74
01-06-2015,200
02-06-2015,253
03-06-2015,152
04-06-2015,195
06-06-2015,95
07-06-2015,188
08-06-2015,310
10-06-2015,151
11-06-2015,148
13-06-2015,208
14-06-2015,123
15-06-2015,251
16-06-2015,280
17-06-2015,281
18-06-2015,286
19-06-2015,262
20-06-2015,159
21-06-2015,88
22-06-2015,146
23-06-2015,171
24-06-2015,234
25-06-2015,96
26-06-2015,167
27-06-2015,172
28-06-2015,182
01-07-2015,153
02-07-2015,219
03-07-2015,179
04-07-2015,176
05-07-2015,303
06-07-2015,225
07-07-2015,145
08-07-2015,160
09-07-2015,153
10-07-2015,112
11-07-2015,56
12-07-2015,67
13-07-2015,63
14-07-2015,82
15-07-2015,195
16-07-2015,247
17-07-2015,180
18-07-2015,187
19-07-2015,151
20-07-2015,155
21-07-2015,132
22-07-2015,124
23-07-2015,178
24-07-2015,99
25-07-2015,104
26-07-2015,82
27-07-2015,53
28-07-2015,70
29-07-2015,73
30-07-2015,60
31-07-2015,99
01-08-2015,130
02-08-2015,122
03-08-2015,128
04-08-2015,153
05-08-2015,134
06-08-2015,149
07-08-2015,148
08-08-2015,155
09-08-2015,167
10-08-2015,142
11-08-2015,246
12-08-2015,101
13-08-2015,179
14-08-2015,175
15-08-2015,130
16-08-2015,96
17-08-2015,105
18-08-2015,147
19-08-2015,62
20-08-2015,144
21-08-2015,174
22-08-2015,128
23-08-2015,106
24-08-2015,99
25-08-2015,143
26-08-2015,190
27-08-2015,173
29-08-2015,212
30-08-2015,185
31-08-2015,190
01-09-2015,99
02-09-2015,250
03-09-2015,246
04-09-2015,296
05-09-2015,152
06-09-2015,175
07-09-2015,171
08-09-2015,189
09-09-2015,222
10-09-2015,200
11-09-2015,222
12-09-2015,217
13-09-2015,218
14-09-2015,302
15-09-2015,274
16-09-2015,248
17-09-2015,293
18-09-2015,166
19-09-2015,133
20-09-2015,110
21-09-2015,144
22-09-2015,97
23-09-2015,98
24-09-2015,85
25-09-2015,189
26-09-2015,193
27-09-2015,227
28-09-2015,206
29-09-2015,237
30-09-2015,175
01-10-2015,251
02-10-2015,282
03-10-2015,194
04-10-2015,201
05-10-2015,211
06-10-2015,276
07-10-2015,267
08-10-2015,337
09-10-2015,254
10-10-2015,81
11-10-2015,221
12-10-2015,224
13-10-2015,236
14-10-2015,207
15-10-2015,272
16-10-2015,310
17-10-2015,168
18-10-2015,304
19-10-2015,323
20-10-2015,331
21-10-2015,318
23-10-2015,292
24-10-2015,376
25-10-2015,310
26-10-2015,211
27-10-2015,270
28-10-2015,267
29-10-2015,254
31-10-2015,394
01-11-2015,405
02-11-2015,377
03-11-2015,373
04-11-2015,421
05-11-2015,323
06-11-2015,272
07-11-2015,435
08-11-2015,389
09-11-2015,323
10-11-2015,353
11-11-2015,343
12-11-2015,360
13-11-2015,388
14-11-2015,377
15-11-2015,356
16-11-2015,337
17-11-2015,263
18-11-2015,322
19-11-2015,371
21-11-2015,402
22-11-2015,410
23-11-2015,420
24-11-2015,348
25-11-2015,314
26-11-2015,331
27-11-2015,317
28-11-2015,342
29-11-2015,303
30-11-2015,408
01-12-2015,356
02-12-2015,332
03-12-2015,331
04-12-2015,321
05-12-2015,364
06-12-2015,271
07-12-2015,390
08-12-2015,383
09-12-2015,382
10-12-2015,350
11-12-2015,352
12-12-2015,323
13-12-2015,281
14-12-2015,206
15-12-2015,208
16-12-2015,254
17-12-2015,300
18-12-2015,293
19-12-2015,257
20-12-2015,330
21-12-2015,281
22-12-2015,316
23-12-2015,374
24-12-2015,178
25-12-2015,166
26-12-2015,140
27-12-2015,327
28-12-2015,271
29-12-2015,269
30-12-2015,330
31-12-2015,386
01-01-2016,391
02-01-2016,384
03-01-2016,381
04-01-2016,429
05-01-2016,434
06-01-2016,356
07-01-2016,402
08-01-2016,399
09-01-2016,337
10-01-2016,312
11-01-2016,348
12-01-2016,339
13-01-2016,332
14-01-2016,345
15-01-2016,292
16-01-2016,285
17-01-2016,305
18-01-2016,344
19-01-2016,346
20-01-2016,397
21-01-2016,356
22-01-2016,334
23-01-2016,398
24-01-2016,430
25-01-2016,380
26-01-2016,417
27-01-2016,379
28-01-2016,384
29-01-2016,399
30-01-2016,417
31-01-2016,407
01-02-2016,270
02-02-2016,268
03-02-2016,284
04-02-2016,274
05-02-2016,337
06-02-2016,362
07-02-2016,337
08-02-2016,301
09-02-2016,313
10-02-2016,362
11-02-2016,313
12-02-2016,361
13-02-2016,306
14-02-2016,230
15-02-2016,245
16-02-2016,269
17-02-2016,265
18-02-2016,285
19-02-2016,372
20-02-2016,322
21-02-2016,186
22-02-2016,230
23-02-2016,217
24-02-2016,305
25-02-2016,285
26-02-2016,277
27-02-2016,317
28-02-2016,306
29-02-2016,301
01-03-2016,352
02-03-2016,334
03-03-2016,315
04-03-2016,280
05-03-2016,155
06-03-2016,209
07-03-2016,236
08-03-2016,189
10-03-2016,222
12-03-2016,108
15-03-2016,220
16-03-2016,228
17-03-2016,225
18-03-2016,197
19-03-2016,250
20-03-2016,264
21-03-2016,189
22-03-2016,206
23-03-2016,212
24-03-2016,308
25-03-2016,300
26-03-2016,179
27-03-2016,179
28-03-2016,251
29-03-2016,285
30-03-2016,260
31-03-2016,269
01-04-2016,269
02-04-2016,270
03-04-2016,314
04-04-2016,287
05-04-2016,251
06-04-2016,241
07-04-2016,280
08-04-2016,206
09-04-2016,296
10-04-2016,253
11-04-2016,256
12-04-2016,213
13-04-2016,240
14-04-2016,209
15-04-2016,291
16-04-2016,269
17-04-2016,233
18-04-2016,255
19-04-2016,291
20-04-2016,293
21-04-2016,270
22-04-2016,272
23-04-2016,262
24-04-2016,270
25-04-2016,265
26-04-2016,276
27-04-2016,321
28-04-2016,332
29-04-2016,314
30-04-2016,316
01-05-2016,275
02-05-2016,260
03-05-2016,268
04-05-2016,300
05-05-2016,241
06-05-2016,192
07-05-2016,261
08-05-2016,256
09-05-2016,203
10-05-2016,186
11-05-2016,164
12-05-2016,202
13-05-2016,258
14-05-2016,322
15-05-2016,306
16-05-2016,273
17-05-2016,277
18-05-2016,276
19-05-2016,245
20-05-2016,191
21-05-2016,256
22-05-2016,129
23-05-2016,225
24-05-2016,130
25-05-2016,251
26-05-2016,255
27-05-2016,314
28-05-2016,361
29-05-2016,333
30-05-2016,186
31-05-2016,232
01-06-2016,229
02-06-2016,258
03-06-2016,301
04-06-2016,287
05-06-2016,239
07-06-2016,218
08-06-2016,197
09-06-2016,200
10-06-2016,232
11-06-2016,233
12-06-2016,234
13-06-2016,289
14-06-2016,191
15-06-2016,315
16-06-2016,200
17-06-2016,168
18-06-2016,197
19-06-2016,185
20-06-2016,140
21-06-2016,148
22-06-2016,154
