Date,AQI
20-08-2015,82
21-08-2015,75
22-08-2015,61
24-08-2015,61
25-08-2015,63
26-08-2015,74
27-08-2015,64
29-08-2015,67
30-08-2015,60
31-08-2015,65
01-09-2015,58
02-09-2015,53
03-09-2015,66
04-09-2015,77
05-09-2015,65
06-09-2015,65
07-09-2015,64
08-09-2015,72
09-09-2015,62
10-09-2015,61
11-09-2015,86
12-09-2015,66
13-09-2015,69
14-09-2015,61
15-09-2015,57
16-09-2015,59
17-09-2015,60
18-09-2015,61
19-09-2015,63
20-09-2015,64
21-09-2015,61
22-09-2015,68
23-09-2015,74
25-09-2015,91
26-09-2015,84
27-09-2015,75
28-09-2015,88
29-09-2015,125
30-09-2015,136
01-10-2015,159
02-10-2015,133
03-10-2015,77
04-10-2015,75
05-10-2015,86
06-10-2015,135
07-10-2015,189
08-10-2015,203
09-10-2015,102
10-10-2015,73
11-10-2015,75
12-10-2015,78
13-10-2015,118
14-10-2015,146
15-10-2015,205
16-10-2015,196
17-10-2015,182
18-10-2015,190
19-10-2015,162
20-10-2015,189
21-10-2015,226
23-10-2015,209
24-10-2015,81
25-10-2015,119
26-10-2015,99
27-10-2015,97
28-10-2015,94
29-10-2015,115
30-10-2015,94
31-10-2015,102
01-11-2015,176
02-11-2015,78
03-11-2015,63
04-11-2015,80
05-11-2015,126
06-11-2015,111
07-11-2015,65
08-11-2015,78
09-11-2015,115
10-11-2015,133
11-11-2015,177
12-11-2015,172
13-11-2015,179
14-11-2015,157
16-11-2015,118
17-11-2015,119
18-11-2015,112
24-11-2015,73
25-11-2015,89
27-11-2015,168
28-11-2015,101
30-11-2015,133
01-12-2015,122
02-12-2015,137
03-12-2015,135
04-12-2015,126
05-12-2015,111
07-12-2015,112
08-12-2015,109
09-12-2015,160
10-12-2015,118
12-12-2015,127
14-12-2015,118
15-12-2015,137
16-12-2015,165
17-12-2015,112
18-12-2015,114
19-12-2015,156
20-12-2015,211
21-12-2015,144
22-12-2015,91
23-12-2015,126
24-12-2015,112
25-12-2015,102
26-12-2015,105
28-12-2015,180
29-12-2015,148
30-12-2015,139
31-12-2015,194
01-01-2016,155
02-01-2016,158
03-01-2016,181
04-01-2016,199
05-01-2016,199
06-01-2016,250
07-01-2016,275
08-01-2016,232
09-01-2016,223
10-01-2016,222
11-01-2016,254
12-01-2016,176
13-01-2016,122
14-01-2016,189
15-01-2016,99
16-01-2016,99
17-01-2016,101
18-01-2016,122
19-01-2016,130
20-01-2016,104
21-01-2016,132
22-01-2016,110
23-01-2016,128
25-01-2016,168
27-01-2016,112
28-01-2016,227
29-01-2016,249
30-01-2016,200
01-02-2016,153
02-02-2016,115
03-02-2016,135
04-02-2016,103
06-02-2016,95
08-02-2016,57
09-02-2016,112
10-02-2016,98
11-02-2016,44
12-02-2016,42
13-02-2016,52
15-02-2016,82
16-02-2016,75
17-02-2016,141
18-02-2016,116
19-02-2016,95
20-02-2016,84
21-02-2016,109
22-02-2016,79
23-02-2016,92
24-02-2016,126
25-02-2016,99
26-02-2016,95
27-02-2016,158
29-02-2016,133
01-03-2016,205
02-03-2016,133
03-03-2016,119
04-03-2016,73
05-03-2016,97
07-03-2016,68
08-03-2016,88
09-03-2016,70
10-03-2016,91
11-03-2016,101
12-03-2016,88
14-03-2016,68
15-03-2016,66
16-03-2016,80
17-03-2016,122
18-03-2016,112
19-03-2016,99
21-03-2016,114
22-03-2016,168
23-03-2016,115
25-03-2016,116
26-03-2016,132
28-03-2016,116
29-03-2016,121
30-03-2016,97
31-03-2016,85
01-04-2016,85
02-04-2016,59
04-04-2016,82
05-04-2016,89
06-04-2016,64
07-04-2016,64
08-04-2016,79
09-04-2016,66
11-04-2016,84
12-04-2016,77
13-04-2016,73
14-04-2016,88
15-04-2016,77
16-04-2016,79
18-04-2016,77
19-04-2016,83
20-04-2016,99
21-04-2016,88
22-04-2016,55
23-04-2016,57
25-04-2016,67
26-04-2016,63
27-04-2016,72
28-04-2016,72
29-04-2016,76
01-05-2016,70
02-05-2016,31
03-05-2016,73
04-05-2016,74
05-05-2016,49
06-05-2016,63
07-05-2016,69
09-05-2016,62
10-05-2016,59
11-05-2016,57
12-05-2016,54
13-05-2016,73
14-05-2016,71
17-05-2016,86
18-05-2016,81
19-05-2016,86
20-05-2016,28
21-05-2016,72
23-05-2016,146
24-05-2016,63
25-05-2016,100
26-05-2016,47
27-05-2016,56
28-05-2016,57
30-05-2016,42
31-05-2016,45
01-06-2016,61
02-06-2016,72
03-06-2016,94
04-06-2016,41
07-06-2016,43
08-06-2016,42
09-06-2016,46
10-06-2016,50
11-06-2016,57
13-06-2016,43
14-06-2016,44
15-06-2016,44
16-06-2016,43
17-06-2016,44
18-06-2016,44
20-06-2016,60
03-07-2016,79
05-07-2016,187
12-07-2016,36
13-07-2016,49
14-07-2016,43
15-07-2016,36
16-07-2016,45
18-07-2016,23
19-07-2016,29
20-07-2016,25
24-07-2016,29
25-07-2016,55
26-07-2016,49
27-07-2016,70
28-07-2016,79
29-07-2016,68
30-07-2016,44
31-07-2016,53
01-08-2016,41
02-08-2016,51
03-08-2016,61
04-08-2016,53
05-08-2016,86
06-08-2016,43
07-08-2016,42
08-08-2016,44
09-08-2016,38
10-08-2016,58
11-08-2016,52
12-08-2016,55
14-08-2016,46
15-08-2016,59
16-08-2016,57
17-08-2016,56
18-08-2016,59
19-08-2016,56
20-08-2016,64
21-08-2016,62
22-08-2016,65
23-08-2016,42
24-08-2016,56
25-08-2016,65
26-08-2016,41
27-08-2016,55
28-08-2016,40
29-08-2016,45
30-08-2016,53
31-08-2016,44
01-09-2016,42
02-09-2016,41
03-09-2016,65
04-09-2016,81
05-09-2016,67
06-09-2016,65
07-09-2016,56
08-09-2016,68
09-09-2016,84
10-09-2016,94
11-09-2016,73
12-09-2016,66
13-09-2016,81
14-09-2016,61
15-09-2016,43
16-09-2016,36
17-09-2016,60
18-09-2016,31
19-09-2016,27
20-09-2016,29
21-09-2016,23
22-09-2016,48
23-09-2016,49
24-09-2016,50
25-09-2016,49
26-09-2016,48
27-09-2016,51
28-09-2016,53
29-09-2016,50
30-09-2016,67
01-10-2016,52
02-10-2016,53
03-10-2016,61
04-10-2016,50
05-10-2016,47
06-10-2016,85
07-10-2016,56
08-10-2016,60
09-10-2016,65
10-10-2016,49
11-10-2016,81
12-10-2016,92
13-10-2016,92
14-10-2016,109
15-10-2016,126
16-10-2016,130
17-10-2016,132
18-10-2016,158
19-10-2016,58
20-10-2016,111
21-10-2016,85
22-10-2016,83
23-10-2016,94
24-10-2016,86
25-10-2016,54
26-10-2016,93
27-10-2016,105
28-10-2016,54
30-10-2016,59
31-10-2016,59
01-11-2016,61
02-11-2016,59
03-11-2016,79
04-11-2016,84
05-11-2016,74
06-11-2016,71
07-11-2016,89
08-11-2016,70
09-11-2016,67
10-11-2016,164
11-11-2016,195
12-11-2016,193
13-11-2016,181
14-11-2016,195
15-11-2016,226
16-11-2016,127
17-11-2016,115
18-11-2016,77
19-11-2016,80
20-11-2016,69
21-11-2016,69
22-11-2016,78
23-11-2016,71
24-11-2016,71
25-11-2016,66
26-11-2016,61
27-11-2016,215
28-11-2016,69
30-11-2016,142
01-12-2016,193
02-12-2016,220
03-12-2016,161
04-12-2016,151
05-12-2016,125
06-12-2016,75
07-12-2016,73
08-12-2016,70
09-12-2016,171
10-12-2016,175
11-12-2016,145
